Entity;Code;Year;Execution;Meningitis (deaths);Lower respiratory infections (deaths);Intestinal infectious diseases (deaths);Protein-energy malnutrition (deaths);Terrorism (deaths);Cardiovascular diseases (deaths);Dementia (deaths);Kidney disease (deaths);Respiratory diseases (deaths);Liver diseases (deaths);Digestive diseases (deaths);Hepatitis (deaths);Cancers (deaths);Parkinson disease (deaths);Fire (deaths);Malaria (deaths);Drowning (deaths);Homicide (deaths);HIV/AIDS (deaths);Drug use disorders (deaths);Tuberculosis (deaths);Road injuries (deaths);Maternal disorders (deaths);Neonatal disorders (deaths);Alcohol use disorders (deaths);Natural disasters (deaths);Diarrheal diseases (deaths);Heat (hot and cold exposure) (deaths);Nutritional deficiencies (deaths);Suicide (deaths);Conflict (deaths);Diabetes (deaths);Poisonings (deaths)
Sudan;SDN;1996;;1994;16698;207;1763;40;60508;2510;2541;6013;2620;4412;645;9812;405;1773;3243;2271;177;1315;155;2365;13462;3325;33350;103;151;18400;76;1888;1166;2050;2058;671
Sudan;SDN;1997;;1946;16252;207;1698;1;61246;2606;2546;6056;2665;4472;638;9974;415;1736;3396;2183;850;1571;164;2277;13269;3275;33060;104;8;18161;76;1819;1188;5027;2099;663
Sudan;SDN;1998;;1989;15933;206;1645;;61861;2699;2555;6086;2700;4521;634;10123;423;1701;3573;2100;450;1826;172;2199;13082;3241;33067;105;102;18071;76;1764;1207;5880;2137;657
Sudan;SDN;1999;;4389;15797;205;1602;16;62284;2799;2581;6098;2717;4551;633;10327;432;1666;3773;2028;655;2074;182;2121;12908;3243;32773;103;37;18115;76;1722;1226;1755;2188;660
Sudan;SDN;2000;;2326;15701;207;1585;27;62523;2910;2626;6066;2724;4572;630;10564;443;1614;4008;1939;542;2319;193;2048;12677;3262;32682;100;0;17985;78;1708;1246;3335;2255;661
Sudan;SDN;2001;;2174;15523;230;1497;13;62830;3016;2675;6063;2737;4596;624;10795;453;1572;4045;1880;296;2549;202;1984;12471;3246;32538;97;2;17429;79;1621;1262;3768;2328;659
Sudan;SDN;2002;;2251;15150;253;1410;589;63027;3116;2713;6044;2742;4607;613;10984;462;1513;4032;1790;447;2768;210;1912;12131;3209;32610;96;33;16743;79;1532;1268;6422;2396;646
Sudan;SDN;2003;;1896;14647;277;1302;;63084;3211;2743;6009;2743;4604;599;11137;470;1448;3932;1697;421;2973;217;1838;11696;3148;32438;94;19;15934;78;1423;1262;8371;2455;628
Sudan;SDN;2004;;1877;14260;314;1242;28;63242;3300;2786;5987;2760;4625;588;11341;477;1414;3993;1643;362;3195;226;1767;11527;3119;32445;94;0;15335;79;1359;1280;12626;2517;623
Sudan;SDN;2005;;1909;14775;368;1271;54;63620;3386;2886;6006;2814;4713;596;11655;484;1468;3528;1746;868;3440;237;1759;11921;3114;32818;95;5;15976;81;1396;1313;1824;2584;655
Sudan;SDN;2006;;2252;14590;390;1215;484;63749;3475;2916;5967;2846;4760;592;11886;491;1455;3395;1727;711;3698;247;1718;11879;3078;32990;95;26;15671;82;1338;1336;2412;2624;656
Sudan;SDN;2017;;1107;9402;;609;82;69011;4395;3175;5901;3147;5147;519;15170;616;1120;2551;1206;427;5296;433;1221;10692;2369;25223;117;0;8235;75;686;1655;1367;3195;569
Suriname;SUR;2007;;10;147;0;13;;1090;106;144;97;98;197;2;484;15;10;4;30;51;134;6;10;103;10;178;15;0;44;2;14;136;0;154;2
Suriname;SUR;2008;;9;148;0;12;;1087;109;149;96;99;199;2;496;16;9;4;30;51;119;6;10;105;11;174;15;1;42;2;13;141;0;160;2
Suriname;SUR;2009;;9;148;0;11;;1085;112;153;95;98;199;2;505;16;9;4;30;52;114;6;9;106;10;170;15;0;40;2;13;141;0;165;2
Suriname;SUR;2010;;9;152;0;11;;1106;119;159;99;102;204;2;524;17;9;3;30;53;120;6;9;104;10;166;16;0;39;2;12;142;0;177;2
Suriname;SUR;2011;;8;155;0;11;;1119;126;163;102;104;208;2;542;18;9;3;30;53;110;6;9;103;12;163;16;0;38;2;12;143;0;184;2
Suriname;SUR;2012;;8;160;0;11;;1137;134;170;104;105;211;2;557;18;9;3;30;53;108;6;9;100;11;158;16;0;38;2;12;143;0;186;2
Suriname;SUR;2013;;8;167;0;11;;1183;144;178;108;109;218;2;581;20;9;3;31;53;98;6;9;98;13;155;17;0;38;2;12;143;0;192;2
Suriname;SUR;2014;;7;174;0;12;;1249;155;190;114;112;224;2;607;21;9;3;30;51;115;6;8;95;10;151;18;0;39;2;14;142;0;199;2
Suriname;SUR;2015;;8;178;0;12;;1336;161;201;120;117;230;2;633;22;9;3;30;51;106;7;9;97;10;147;19;0;38;3;13;145;0;213;2
Suriname;SUR;2016;;7;180;0;12;;1381;165;207;122;120;236;2;652;23;10;3;30;51;103;7;9;97;10;145;20;0;38;3;14;145;0;222;2
Suriname;SUR;1990;;20;107;0;24;0;863;60;70;66;70;137;2;276;8;14;8;30;32;60;1;15;85;8;228;8;0;103;2;26;82;0;86;5
Suriname;SUR;1991;;18;107;0;24;1;865;62;71;67;73;141;2;280;8;14;8;29;32;43;1;15;86;8;221;8;0;99;2;26;85;1;90;5
Suriname;SUR;1992;;17;109;0;23;0;866;64;73;69;73;142;2;286;8;14;7;28;32;45;2;15;85;8;216;9;0;95;2;25;88;0;95;5
Suriname;SUR;1993;;17;112;0;22;;900;64;78;73;74;144;2;294;9;14;8;28;35;50;2;15;88;9;213;9;0;90;2;24;93;0;99;5
Suriname;SUR;1994;;16;112;0;21;0;865;63;79;72;74;145;3;293;8;13;7;27;36;57;2;14;87;9;210;9;0;86;2;23;92;0;97;4
Suriname;SUR;1995;;16;113;0;19;;814;65;77;69;76;148;3;291;8;13;7;26;36;69;3;13;83;8;208;8;0;82;2;21;88;0;93;3
Suriname;SUR;1996;;15;117;0;18;;836;68;81;72;78;152;3;300;9;13;7;25;37;83;4;13;82;7;208;9;0;80;2;21;88;0;97;3
Suriname;SUR;1997;;15;123;0;17;0;866;75;85;75;80;157;3;314;9;13;6;25;38;79;4;12;84;8;205;9;0;77;2;19;91;0;100;3
Suriname;SUR;1998;;15;128;0;16;;894;78;91;80;82;163;3;332;10;12;6;26;40;87;5;12;85;8;202;10;0;72;2;18;95;0;105;3
Suriname;SUR;1999;;14;133;0;16;;928;80;100;84;85;169;3;354;11;12;6;25;40;112;5;12;87;8;202;11;0;68;2;18;100;0;114;2
Suriname;SUR;2000;;14;133;0;16;;953;80;105;86;85;172;3;373;11;11;7;25;41;142;6;12;86;7;200;12;0;63;2;17;103;0;121;2
Suriname;SUR;2001;;13;135;0;16;;973;82;116;88;86;175;3;392;12;10;8;27;43;147;6;11;87;8;199;12;0;57;2;17;110;0;124;2
Suriname;SUR;2002;;13;137;0;15;;1015;85;122;90;89;179;3;414;12;10;7;27;44;170;6;11;91;8;196;13;0;54;2;17;113;0;130;2
Suriname;SUR;2003;;12;142;0;15;;1049;91;127;92;92;185;3;429;13;10;6;28;48;159;6;12;94;9;192;13;0;51;2;16;120;0;132;2
Suriname;SUR;2004;;12;143;0;14;;1082;93;129;95;92;187;3;444;14;10;6;28;50;165;6;11;97;9;189;14;0;49;2;16;125;0;140;2
Suriname;SUR;2005;;10;144;0;14;;1100;95;133;96;92;186;3;454;14;10;5;29;51;157;6;11;100;9;186;14;0;48;2;15;127;0;143;2
Suriname;SUR;2006;;10;144;0;13;;1093;101;140;97;96;193;3;472;15;10;4;29;51;147;6;11;102;9;182;14;3;45;2;14;131;0;149;2
Suriname;SUR;2017;;7;181;;12;;1395;169;209;123;123;242;2;665;23;10;3;30;51;101;8;9;98;10;143;20;0;38;2;13;147;0;225;2
Swaziland;SWZ;2007;;122;934;2;132;;1575;96;218;382;153;294;10;857;12;63;6;73;307;9355;26;851;470;65;492;21;0;864;15;135;237;0;551;22
Swaziland;SWZ;2008;;122;928;2;131;0;1593;97;222;380;148;289;10;866;12;61;6;73;311;9263;26;829;471;63;493;20;0;860;15;133;240;2;570;22
Swaziland;SWZ;2009;;109;906;2;125;;1608;98;225;377;143;286;10;875;12;60;6;73;314;9149;27;802;470;62;488;20;0;849;15;128;243;0;588;22
Swaziland;SWZ;2010;;105;869;2;115;;1603;98;225;370;138;280;10;876;12;58;5;70;313;8588;27;764;462;59;494;20;0;808;15;118;242;0;600;21
Swaziland;SWZ;2011;;99;821;2;103;;1579;100;223;361;136;276;10;874;12;56;5;68;308;7614;26;721;447;54;433;20;0;749;14;105;238;0;598;21
Swaziland;SWZ;2012;;97;799;2;97;;1576;102;225;357;136;274;9;880;13;55;5;67;306;7040;26;689;441;51;423;20;0;702;14;100;237;0;604;21
Swaziland;SWZ;2013;;94;777;2;92;;1569;104;225;353;135;272;9;885;13;54;5;64;302;6359;26;655;433;48;407;20;0;660;14;94;235;0;609;20
Swaziland;SWZ;2014;;90;738;1;86;;1539;106;222;344;133;267;9;876;13;52;5;62;293;5217;26;614;415;43;397;19;11;614;13;88;228;0;603;19
Swaziland;SWZ;2015;;86;712;1;82;;1499;107;218;334;130;260;8;861;13;50;5;59;283;3984;25;575;399;39;369;19;0;577;12;84;221;0;593;19
Swaziland;SWZ;2016;;84;695;1;79;;1477;108;216;327;128;255;8;851;13;49;5;57;274;3179;24;545;386;36;382;18;0;552;12;81;214;0;588;18
Swaziland;SWZ;1990;;68;643;2;118;;860;61;95;249;103;190;6;443;7;38;2;41;212;21;9;324;228;43;595;12;0;733;7;121;91;0;213;14
Swaziland;SWZ;1991;;68;635;2;114;0;869;63;97;251;106;195;6;456;7;38;3;41;206;61;10;326;232;42;578;13;0;727;7;117;95;0;221;14
Swaziland;SWZ;1992;;68;627;2;111;0;872;65;99;251;109;200;6;468;7;39;3;41;201;161;10;327;235;41;563;13;0;756;7;114;97;0;227;14
Swaziland;SWZ;1993;;68;621;2;109;;874;66;101;251;113;207;6;482;7;39;3;41;198;377;11;329;238;40;552;14;0;731;7;111;100;0;233;14
Swaziland;SWZ;1994;;70;627;2;108;;899;70;107;259;120;218;6;510;8;40;3;43;201;765;12;343;249;40;548;15;0;746;8;111;108;0;246;14
Swaziland;SWZ;1995;;74;652;2;111;0;943;74;115;272;129;235;7;550;8;42;3;47;213;1355;13;366;268;39;547;16;0;786;8;114;118;0;266;15
Swaziland;SWZ;1996;;76;665;2;108;;992;78;124;287;140;253;7;591;8;44;4;50;228;2134;15;399;287;39;548;18;0;801;9;111;130;0;283;16
Swaziland;SWZ;1997;;79;674;2;105;0;1025;83;130;296;150;272;8;627;9;45;4;52;237;3058;17;431;301;39;547;19;0;826;10;108;140;0;296;16
Swaziland;SWZ;1998;;83;700;2;104;1;1098;87;141;313;161;290;8;671;9;47;5;56;251;4075;19;486;326;43;543;21;0;853;11;107;155;1;320;17
Swaziland;SWZ;1999;;90;744;2;110;0;1177;90;152;328;170;306;9;712;10;51;6;60;260;5126;20;553;354;46;539;21;0;896;12;114;168;0;347;18
Swaziland;SWZ;2000;;100;803;2;119;;1294;93;167;350;177;319;10;758;10;55;6;68;274;6165;22;636;390;54;537;22;0;947;13;122;187;0;386;19
Swaziland;SWZ;2001;;107;848;2;123;;1376;95;181;366;180;324;10;793;11;58;6;70;284;7117;23;709;419;59;533;22;0;1041;13;127;203;0;421;20
Swaziland;SWZ;2002;;114;889;2;127;;1463;97;195;381;180;325;10;825;11;61;6;72;289;7922;24;786;444;67;527;22;0;932;14;131;216;0;457;21
Swaziland;SWZ;2003;;119;914;2;130;0;1509;98;204;388;177;323;11;841;11;62;6;74;291;8588;25;849;461;68;518;22;0;931;15;134;226;0;481;22
Swaziland;SWZ;2004;;122;931;2;132;;1547;98;211;393;173;318;11;852;11;63;6;76;296;9098;26;890;471;70;509;22;0;917;15;135;232;0;505;22
Swaziland;SWZ;2005;;124;943;2;132;;1581;97;216;396;168;311;11;860;11;63;6;75;304;9424;26;907;477;71;514;21;0;881;16;135;236;0;530;22
Swaziland;SWZ;2006;;123;936;2;131;0;1575;96;217;388;160;302;11;857;11;62;6;75;305;9430;26;877;472;69;500;21;0;868;15;134;236;0;539;22
Swaziland;SWZ;2017;;80;674;;76;;1464;111;212;324;126;253;8;844;14;47;5;54;264;2506;24;521;370;34;360;18;0;544;11;78;207;0;583;18
Sweden;SWE;2007;;33;2729;0;56;;38053;8508;1065;4019;1009;3052;9;23411;1174;184;0;120;124;36;261;120;510;2;125;487;3;391;120;79;1412;1;1816;34
Sweden;SWE;2008;;33;2733;0;57;0;37525;8554;1103;4076;1019;3048;8;23564;1184;185;0;116;122;24;276;115;489;5;125;471;0;443;117;81;1429;0;1822;34
Sweden;SWE;2009;;31;2705;0;58;0;36792;8575;1146;4132;1026;3014;8;23702;1190;185;0;111;122;32;287;106;467;6;135;459;0;519;116;82;1442;0;1809;35
Sweden;SWE;2010;;31;2633;0;60;1;35644;8653;1171;4141;1019;2954;8;23368;1180;181;0;104;120;25;293;94;435;3;134;434;0;567;113;84;1403;1;1763;35
Sweden;SWE;2011;;30;2734;0;63;0;35642;8812;1242;4253;1025;2942;8;23581;1192;179;0;105;119;32;307;92;425;3;124;416;0;611;110;87;1413;0;1757;35
Sweden;SWE;2012;;34;2790;0;67;0;35070;8925;1302;4296;1033;2934;8;23553;1185;178;0;106;118;25;322;87;411;5;139;389;3;631;106;91;1417;0;1719;36
Sweden;SWE;2013;;30;2827;0;71;;34559;9036;1369;4342;1045;2948;9;23777;1190;177;0;107;120;21;344;83;402;5;143;380;10;646;106;95;1435;0;1699;38
Sweden;SWE;2014;;29;2818;0;75;0;33961;9117;1413;4381;1061;2969;8;23873;1192;175;0;109;120;17;373;78;396;4;131;375;0;642;104;100;1431;0;1679;38
Sweden;SWE;2015;;31;2899;0;78;4;33767;9323;1469;4442;1072;2996;8;23910;1200;177;0;110;124;25;402;76;395;3;139;375;0;645;104;103;1433;3;1693;39
Sweden;SWE;2016;;32;2873;0;81;0;33710;9472;1491;4500;1077;2997;7;23852;1198;175;0;110;122;25;404;76;389;3;144;367;1;651;105;107;1402;1;1711;38
Sweden;SWE;1990;;71;3702;0;24;1;46194;6618;606;2577;827;2859;10;21039;814;178;0;141;142;69;98;196;936;8;282;424;1;41;75;37;1879;1;1328;74
Sweden;SWE;1991;;71;3685;0;26;1;46462;6849;649;2700;847;2917;12;21421;849;185;0;148;147;83;105;196;917;8;279;422;0;41;80;40;1907;2;1377;78
Sweden;SWE;1992;;59;3644;0;27;2;45533;7056;666;2752;857;2947;14;21354;871;179;0;141;141;89;111;191;864;4;252;398;0;44;84;41;1826;2;1387;73
Sweden;SWE;1993;;58;3672;0;28;;45443;7281;701;2868;855;2938;16;21497;907;180;0;143;139;97;122;187;830;7;224;402;0;50;90;42;1807;0;1424;68
Sweden;SWE;1994;;55;3468;0;28;0;43730;7276;702;2857;832;2876;18;21057;912;175;0;137;133;122;129;174;801;4;194;395;0;51;91;42;1730;0;1393;63
Sweden;SWE;1995;;52;3457;0;29;0;44006;7557;734;2997;847;2917;19;21495;957;177;0;137;131;140;141;176;743;6;164;404;0;57;96;43;1714;0;1438;60
Sweden;SWE;1996;;48;3459;0;31;0;43718;7748;761;3112;833;2911;20;21669;987;181;0;132;132;117;157;168;704;7;149;417;2;65;98;45;1640;0;1458;54
Sweden;SWE;1997;;46;3313;0;34;1;43038;7836;796;3207;815;2867;18;21672;1006;181;0;136;132;55;174;169;677;5;136;465;3;74;99;49;1561;0;1457;44
Sweden;SWE;1998;;44;3215;0;36;;42902;7929;811;3345;828;2887;17;21874;1029;239;0;135;134;38;190;166;664;8;132;496;0;87;103;52;1518;0;1494;40
Sweden;SWE;1999;;43;3217;0;41;0;42799;8031;840;3475;845;2913;16;22152;1054;182;0;135;134;35;211;165;659;4;129;514;4;107;105;58;1490;3;1575;37
Sweden;SWE;2000;;44;3144;0;43;0;42125;8071;853;3538;862;2937;13;22286;1067;184;0;135;129;34;224;152;647;6;133;514;1;127;108;62;1441;0;1617;35
Sweden;SWE;2001;;42;3023;0;46;;41859;8132;881;3629;892;2974;10;22533;1089;189;0;136;128;43;230;153;637;6;144;515;3;161;116;66;1439;0;1678;35
Sweden;SWE;2002;;40;2984;0;48;;41299;8192;906;3712;917;3014;11;22603;1106;191;0;133;127;35;225;151;609;6;145;516;1;193;122;69;1405;0;1707;33
Sweden;SWE;2003;;38;2864;0;47;;40112;8190;917;3747;940;3017;10;22680;1112;186;0;129;124;34;224;138;591;4;144;518;6;225;129;68;1387;0;1718;32
Sweden;SWE;2004;;39;2805;0;49;;39766;8262;957;3855;966;3030;10;23209;1135;186;0;129;130;29;239;132;590;3;140;531;2;242;145;70;1437;0;1777;33
Sweden;SWE;2005;;36;2755;0;52;0;38572;8297;972;3892;969;3004;10;22955;1134;181;0;122;124;32;239;127;549;6;128;500;6;287;128;72;1403;2;1766;32
Sweden;SWE;2006;;34;2711;0;55;0;38317;8410;1012;3953;992;3036;9;23176;1153;180;0;121;121;26;245;125;526;5;132;489;4;332;121;77;1403;0;1794;33
Sweden;SWE;2017;;31;2902;;79;5;34163;9660;1461;4517;1070;3033;8;24052;1213;176;0;108;120;22;398;79;390;3;134;374;0;620;105;104;1395;0;1721;37
Switzerland;CHE;2007;;29;1485;0;22;0;21616;6310;1072;2627;916;2476;75;16913;725;43;0;57;66;64;232;42;441;3;168;259;8;107;18;37;1397;0;1276;12
Switzerland;CHE;2008;;28;1450;0;23;;21272;6390;1155;2645;912;2478;75;16937;739;43;0;55;63;52;227;41;424;6;170;257;11;125;17;39;1349;0;1240;12
Switzerland;CHE;2009;;29;1472;0;27;;21378;6543;1263;2744;927;2517;77;17341;766;43;0;56;63;49;223;40;418;4;179;267;12;143;17;44;1323;0;1211;12
Switzerland;CHE;2010;;28;1448;0;31;;21151;6659;1354;2770;925;2524;79;17499;782;43;0;55;60;47;208;38;394;4;171;264;16;165;17;49;1267;0;1166;11
Switzerland;CHE;2011;;27;1446;0;34;0;20680;6732;1410;2746;917;2515;79;17430;788;43;0;54;58;41;200;37;376;4;167;262;13;183;16;53;1233;0;1120;11
Switzerland;CHE;2012;;26;1487;0;38;;20893;6866;1510;2789;928;2536;81;17740;809;43;0;56;58;49;198;36;370;7;163;263;11;196;19;60;1231;0;1113;11
Switzerland;CHE;2013;;25;1520;0;42;0;20938;6968;1572;2826;929;2536;83;17893;825;43;0;57;58;37;201;34;365;4;170;267;15;204;16;65;1234;0;1105;11
Switzerland;CHE;2014;;27;1533;0;44;;20654;7043;1596;2799;924;2529;80;17831;829;41;0;55;55;38;199;32;350;6;172;263;13;211;15;68;1198;0;1078;11
Switzerland;CHE;2015;;28;1647;0;48;;21046;7301;1647;2856;931;2560;77;17981;850;42;0;56;54;31;197;32;345;7;173;260;18;221;17;74;1175;0;1099;12
Switzerland;CHE;2016;;28;1674;0;46;0;21158;7486;1592;2814;934;2611;77;17854;851;41;0;53;52;38;196;32;335;5;160;254;0;211;16;71;1134;0;1111;11
Switzerland;CHE;1990;;142;2250;0;51;1;26276;4283;399;2481;805;1732;17;14731;533;47;0;90;103;176;326;102;1042;5;222;265;5;74;22;114;1778;0;1381;16
Switzerland;CHE;1991;;139;2244;0;49;0;26278;4402;413;2525;811;1753;20;14979;539;49;0;94;110;200;351;97;1027;4;217;274;0;75;23;109;1838;0;1409;16
Switzerland;CHE;1992;;131;2233;0;46;6;25750;4507;413;2523;810;1774;24;14983;539;51;0;94;112;230;359;90;963;5;210;274;0;76;22;100;1808;6;1410;16
Switzerland;CHE;1993;;123;2215;0;42;;25394;4654;428;2537;811;1810;27;15011;543;51;0;90;113;269;359;82;884;5;194;271;1;71;22;91;1764;0;1419;15
Switzerland;CHE;1994;;112;2116;0;37;;25356;4841;455;2599;830;1882;33;15294;554;52;0;90;110;326;367;79;840;6;184;276;0;67;22;81;1766;0;1447;15
Switzerland;CHE;1995;;91;1931;0;26;1;25482;5145;503;2692;864;2024;46;15803;574;53;0;84;101;621;343;82;768;7;182;282;8;59;21;57;1674;1;1517;14
Switzerland;CHE;1996;;76;1827;0;21;1;24629;5294;521;2664;871;2090;54;15663;576;54;0;77;95;454;306;79;685;5;182;263;13;51;20;46;1579;0;1522;14
Switzerland;CHE;1997;;65;1884;0;19;0;24730;5485;558;2734;898;2180;61;16049;595;56;0;79;97;289;293;77;657;5;182;268;21;49;21;39;1572;0;1518;13
Switzerland;CHE;1998;;57;1870;0;18;0;24310;5600;586;2744;905;2230;69;16164;606;56;0;78;92;209;282;73;636;5;179;267;4;46;21;35;1559;0;1505;13
Switzerland;CHE;1999;;54;1839;0;18;0;23821;5699;604;2715;909;2280;72;16064;612;54;0;75;90;165;264;67;604;7;179;265;27;49;22;34;1510;0;1476;12
Switzerland;CHE;2000;;48;1814;0;19;0;23869;5816;654;2713;916;2341;79;16403;631;55;0;74;88;151;267;65;606;6;184;276;28;52;22;34;1553;0;1478;13
Switzerland;CHE;2001;;41;1677;0;19;14;23196;5859;677;2624;919;2359;81;16285;638;53;0;74;88;136;259;58;570;3;183;275;19;56;21;32;1528;14;1450;13
Switzerland;CHE;2002;;40;1686;0;20;;23227;5980;731;2638;928;2391;85;16458;660;51;0;71;85;114;254;54;553;4;172;274;19;63;20;34;1539;0;1467;13
Switzerland;CHE;2003;;36;1659;0;20;0;23186;6073;790;2665;924;2424;86;16626;679;49;0;67;81;105;250;50;541;5;166;276;9;73;21;34;1511;0;1480;12
Switzerland;CHE;2004;;34;1584;0;19;;22243;6051;826;2589;909;2399;82;16434;678;48;0;62;79;89;245;46;512;5;171;266;10;77;22;33;1472;0;1388;12
Switzerland;CHE;2005;;32;1564;0;19;;21982;6121;889;2594;905;2423;79;16476;692;47;0;58;74;72;245;45;478;5;168;258;25;84;24;32;1447;0;1331;11
Switzerland;CHE;2006;;30;1513;0;20;;21838;6223;976;2608;912;2460;77;16717;710;45;0;58;69;78;238;45;460;6;171;254;11;96;20;34;1425;0;1302;12
Switzerland;CHE;2017;;28;1696;;45;;21280;7596;1558;2815;939;2640;77;17882;852;41;0;52;52;38;201;32;334;5;154;255;0;206;16;69;1132;0;1123;11
Syria;SYR;2007;7;320;2003;146;108;;31506;2030;1749;2485;1138;1706;9;6529;275;204;0;212;408;22;169;71;2003;89;2307;61;0;89;32;112;494;340;753;97
Syria;SYR;2008;1;344;2328;146;111;18;32719;2099;1786;2649;1187;1749;9;6832;293;210;0;221;429;22;187;73;2053;85;2472;66;0;91;33;116;517;137;795;101
Syria;SYR;2009;8;331;2438;147;102;;33212;2216;1781;2739;1245;1799;8;7086;309;202;0;219;437;22;203;70;2047;77;2298;68;0;86;32;107;531;44;839;99
Syria;SYR;2010;17;333;2524;144;88;;33926;2333;1761;2684;1367;1917;9;7387;327;190;0;219;450;21;195;67;2084;67;2220;67;0;84;32;93;546;6;910;94
Syria;SYR;2011;;324;2462;137;87;163;34862;2436;1840;2727;1381;1938;9;7586;340;184;0;212;434;21;208;64;2035;63;2096;69;0;78;32;92;541;11337;940;92
Syria;SYR;2012;;301;2323;128;80;877;35661;2544;1893;2734;1396;1957;9;7732;352;170;0;193;400;20;208;62;1914;56;1829;70;0;70;31;85;513;60958;974;86
Syria;SYR;2013;;278;2199;120;73;1568;36676;2661;1960;2767;1413;1979;8;7886;366;157;0;177;371;18;208;60;1823;50;1483;70;0;63;30;78;489;50783;1011;80
Syria;SYR;2014;;261;2100;114;69;3312;37730;2776;2032;2809;1434;2009;8;8073;380;148;0;166;1448;16;211;59;1763;46;1278;71;0;58;30;73;474;73538;1048;77
Syria;SYR;2015;;246;2018;109;66;3924;38746;2894;2104;2849;1459;2044;9;8277;392;168;0;158;1043;15;217;58;1726;44;1107;72;12;54;30;71;467;55169;1083;74
Syria;SYR;2016;;237;1974;104;64;2810;40094;3028;2183;2921;1491;2089;9;8532;407;138;0;154;772;13;228;58;1726;43;1012;74;0;52;30;68;474;55472;1123;73
Syria;SYR;1990;;787;2874;153;340;;27378;1606;1745;2128;845;1445;49;4231;171;310;1;337;188;6;57;178;2111;300;5130;25;0;921;45;345;331;0;651;96
Syria;SYR;1991;;770;2763;153;324;;28287;1602;1803;2197;871;1470;49;4402;176;310;1;339;190;7;61;174;2145;309;5002;26;0;840;45;329;347;0;683;96
Syria;SYR;1992;;740;2608;152;295;;29488;1602;1875;2283;898;1495;49;4612;183;311;1;342;194;8;68;170;2193;320;4802;28;0;745;46;300;367;0;723;97
Syria;SYR;1993;;736;2529;153;278;;29480;1589;1877;2291;920;1519;50;4754;186;316;1;346;196;8;71;164;2181;315;4606;29;0;705;46;282;369;0;731;98
Syria;SYR;1994;;713;2407;152;262;;30066;1613;1908;2340;945;1544;50;4949;193;314;1;344;201;9;76;157;2176;286;4402;31;0;648;46;267;376;0;753;98
Syria;SYR;1995;;692;2279;150;240;;30466;1608;1938;2370;969;1566;50;5121;197;313;1;348;220;10;80;148;2184;264;4167;32;0;613;46;245;386;0;774;98
Syria;SYR;1996;;647;2114;149;226;15;30858;1622;1958;2392;992;1589;50;5290;202;308;1;341;243;11;84;138;2149;245;3829;34;0;461;45;231;393;14;795;96
Syria;SYR;1997;;606;1969;147;210;2;31406;1671;1986;2429;1017;1619;50;5478;210;303;1;331;275;13;89;129;2112;232;3549;35;0;368;45;215;402;70;817;94
Syria;SYR;1998;;578;1849;145;196;0;31655;1675;2006;2442;1039;1644;50;5639;214;300;1;332;319;14;94;122;2107;227;3312;37;0;306;45;201;413;13;833;93
Syria;SYR;1999;;563;1778;143;186;;31427;1651;1989;2427;1058;1662;51;5759;215;302;1;332;363;15;99;113;2081;209;3041;38;0;271;45;191;415;6;837;94
Syria;SYR;2000;;515;1671;141;167;;31012;1670;2001;2366;1057;1657;40;5815;220;273;1;290;359;16;97;104;1983;197;2737;39;0;218;41;171;409;6;817;89
Syria;SYR;2001;;438;1613;139;158;;30327;1666;1938;2330;1058;1660;28;5799;221;234;1;267;393;17;99;96;1950;166;2552;39;27;184;38;162;405;13;771;86
Syria;SYR;2002;;419;1626;138;153;;30447;1698;1907;2345;1066;1660;21;5831;228;241;1;255;521;19;103;91;1947;155;2413;41;80;156;36;158;410;68;766;84
Syria;SYR;2003;;356;1518;139;131;;29645;1684;1809;2268;1045;1623;15;5759;227;221;1;220;440;20;105;82;1825;142;2054;42;0;125;33;135;398;54;739;81
Syria;SYR;2004;;346;1583;142;122;4;30048;1744;1789;2291;1047;1620;13;5842;235;216;0;220;490;20;115;79;1874;125;2052;45;4;113;33;126;421;7;730;85
